NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
191,84,-0.1940046101808548,192,82,-0.1574823409318924,194,82,-0.15748247504234314,194,82,-0.1576033979654312,189,82,-0.1732955425977707,188,82,-0.17330683767795563,186,82,-0.17339210212230682,194,84,0.01040694210678339,183,84,-0.05495598912239075,192,88,-0.13423626124858856,188,88,-0.15113615989685059,201,101,0.08039455115795135,173,101,-0.14015918970108032,215,86,-0.016465874388813972,173,89,-0.4984571635723114,226,66,-0.11844462156295776,186,69,-0.7281368970870972,228,59,-0.1501559019088745,187,64,-0.7968695759773254,226,59,-0.16214755177497864,188,63,-0.7629266977310181,224,62,-0.132994145154953,188,65,-0.725051760673523,199,152,0.0458931140601635,180,152,-0.04582329839468002,196,193,-0.026907503604888916,182,195,-0.1313212811946869,196,217,0.19989855587482452,184,225,0.09410379081964493,195,217,0.2138831615447998,184,227,0.10634557157754898,195,234,0.05520765855908394,185,238,-0.09059886634349823
191,85,-0.19523651897907257,192,82,-0.15783998370170593,194,82,-0.1578531563282013,194,82,-0.15797315537929535,189,82,-0.17530369758605957,188,82,-0.17532984912395477,186,82,-0.17542997002601624,194,85,0.006216578651219606,183,84,-0.05607020482420921,192,89,-0.13607315719127655,188,89,-0.15161338448524475,201,101,0.0743304118514061,173,102,-0.13854387402534485,215,86,-0.020793970674276352,173,90,-0.4931112229824066,225,66,-0.12135598808526993,186,69,-0.7249743342399597,227,59,-0.15266481041908264,187,64,-0.7935345768928528,225,59,-0.16240783035755157,188,64,-0.7592445015907288,224,61,-0.13464175164699554,188,66,-0.721610426902771,199,152,0.04537827521562576,180,152,-0.04531664773821831,196,192,-0.02834337018430233,182,194,-0.12880825996398926,196,217,0.20411920547485352,184,225,0.0949520692229271,195,217,0.21970555186271667,185,226,0.10651715099811554,195,233,0.06256486475467682,185,238,-0.08674176037311554
191,85,-0.24218419194221497,192,83,-0.20554980635643005,194,83,-0.2055339366197586,194,83,-0.205654114484787,189,82,-0.22020277380943298,188,82,-0.22024595737457275,186,82,-0.22035066783428192,194,85,-0.031368009746074677,183,85,-0.09639441221952438,192,89,-0.17799653112888336,188,89,-0.19641809165477753,201,101,0.04731312394142151,173,102,-0.17052079737186432,215,86,-0.02562803402543068,173,89,-0.5295886993408203,226,67,-0.13677488267421722,186,69,-0.7617965936660767,227,61,-0.1681884080171585,188,65,-0.8319597244262695,226,60,-0.1807498186826706,188,64,-0.7965465784072876,225,62,-0.15129122138023376,188,66,-0.7584475874900818,199,152,0.045274849981069565,180,152,-0.04520822688937187,196,192,-0.029270606115460396,182,194,-0.12871894240379333,196,216,0.21817366778850555,184,218,0.1057368665933609,195,216,0.23550009727478027,185,226,0.11893552541732788,195,232,0.07474891096353531,185,237,-0.0756244882941246
191,85,-0.23398764431476593,192,83,-0.1970161497592926,194,83,-0.19700433313846588,195,83,-0.19712089002132416,189,82,-0.21186108887195587,188,82,-0.2119082510471344,186,83,-0.21201804280281067,194,85,-0.021632084622979164,183,85,-0.08902058750391006,192,89,-0.1693292111158371,188,89,-0.1886611431837082,201,101,0.05300181359052658,173,102,-0.159708634018898,215,85,-0.029250575229525566,174,89,-0.5145291686058044,225,67,-0.12935879826545715,186,70,-0.7444825172424316,227,61,-0.1600704938173294,188,65,-0.813101589679718,226,60,-0.17027315497398376,189,65,-0.7803215980529785,224,62,-0.14301252365112305,188,67,-0.7416426539421082,199,152,0.04519602656364441,180,152,-0.045135851949453354,196,192,-0.028956573456525803,182,194,-0.12188379466533661,196,216,0.2263246327638626,184,217,0.11752138286828995,195,216,0.2435702532529831,185,225,0.13078714907169342,195,232,0.07930096238851547,185,237,-0.0671033188700676
191,85,-0.23386511206626892,192,83,-0.19677822291851044,194,83,-0.19676342606544495,194,83,-0.19688428938388824,189,82,-0.2113581746816635,188,82,-0.21141564846038818,186,83,-0.2115395963191986,194,85,-0.02104748599231243,183,85,-0.08789179474115372,192,89,-0.1689971536397934,188,89,-0.18826155364513397,201,101,0.05267225578427315,173,102,-0.15845295786857605,215,84,-0.031318727880716324,173,90,-0.5149921774864197,225,66,-0.13006211817264557,186,71,-0.7412500977516174,224,58,-0.16121193766593933,188,66,-0.8099809288978577,223,58,-0.17017732560634613,188,66,-0.7755767107009888,224,62,-0.14352568984031677,188,68,-0.7380277514457703,199,152,0.04506180062890053,180,152,-0.04499809071421623,196,192,-0.029239362105727196,182,194,-0.1220313310623169,196,216,0.23455014824867249,184,217,0.12842820584774017,195,216,0.2527051568031311,185,225,0.14302708208560944,195,232,0.08581233024597168,185,237,-0.057484984397888184
191,85,-0.22191739082336426,192,83,-0.18538632988929749,194,83,-0.18535873293876648,194,83,-0.18548107147216797,189,82,-0.20138214528560638,188,82,-0.20142486691474915,186,83,-0.2015126645565033,194,85,-0.015070582740008831,183,85,-0.08708183467388153,192,89,-0.1588103324174881,188,89,-0.18010449409484863,201,101,0.05417865514755249,173,102,-0.15490709245204926,216,85,-0.027942461892962456,173,90,-0.5106034874916077,226,66,-0.11903176456689835,186,71,-0.7384001016616821,226,58,-0.1490151435136795,188,67,-0.8070091009140015,225,57,-0.161125048995018,188,66,-0.7726791501045227,224,62,-0.13387198746204376,188,69,-0.7353950142860413,199,152,0.04494129493832588,180,152,-0.04487523436546326,196,192,-0.019913237541913986,182,194,-0.11659182608127594,196,216,0.24299933016300201,184,217,0.13635025918483734,195,216,0.26032352447509766,185,218,0.15082120895385742,195,232,0.09504614025354385,185,236,-0.0458645299077034
191,85,-0.19162514805793762,193,83,-0.15278248488903046,194,83,-0.15275481343269348,195,83,-0.1528666466474533,189,82,-0.16855140030384064,188,82,-0.16863606870174408,187,82,-0.16879332065582275,194,85,0.022749442607164383,183,85,-0.04886981472373009,192,89,-0.12745462357997894,188,89,-0.1483151912689209,201,101,0.08750693500041962,173,102,-0.11527558416128159,217,85,-0.02553187496960163,173,91,-0.45812898874282837,218,65,-0.10473287105560303,186,73,-0.651189386844635,217,59,-0.13496850430965424,188,68,-0.7136598229408264,216,59,-0.12775392830371857,188,68,-0.6767891645431519,216,62,-0.111376091837883,188,71,-0.6463775038719177,199,152,0.04472450539469719,180,152,-0.04466509446501732,196,192,-0.02364981174468994,182,194,-0.11720941960811615,196,216,0.23841533064842224,184,217,0.13222774863243103,195,216,0.2546427547931671,185,220,0.14650142192840576,195,232,0.08904523402452469,185,236,-0.050050608813762665
191,85,-0.1876169890165329,193,82,-0.15032264590263367,194,82,-0.1503109484910965,194,83,-0.15043328702449799,189,82,-0.16872484982013702,188,82,-0.16881580650806427,187,82,-0.16898706555366516,194,85,0.02553638257086277,183,84,-0.05483967438340187,192,89,-0.12230641394853592,188,88,-0.14678959548473358,201,101,0.10019487887620926,173,102,-0.1213664636015892,218,86,0.001967168878763914,173,94,-0.4755708873271942,219,65,-0.07445638626813889,186,76,-0.7207936644554138,218,59,-0.10139696300029755,187,72,-0.7869104146957397,217,59,-0.10346569865942001,188,72,-0.7562345862388611,216,62,-0.08449320495128632,188,74,-0.7180442214012146,199,152,0.046693023294210434,180,152,-0.04661419987678528,196,192,-0.02210187539458275,182,194,-0.12437742203474045,196,216,0.25020352005958557,184,217,0.13603924214839935,194,216,0.26808875799179077,185,222,0.15192441642284393,195,232,0.10210100561380386,185,236,-0.046599697321653366
191,84,-0.16800080239772797,192,82,-0.1320343166589737,193,82,-0.13201744854450226,194,83,-0.13213826715946198,189,82,-0.15058167278766632,188,82,-0.15071061253547668,187,82,-0.15091829001903534,194,85,0.039450015872716904,184,84,-0.044331133365631104,192,88,-0.10415028035640717,188,88,-0.12861283123493195,201,101,0.1117464154958725,174,101,-0.11069407314062119,219,87,0.003109770128503442,172,97,-0.46544378995895386,220,66,-0.08391232043504715,185,79,-0.7084106802940369,219,60,-0.11515127867460251,187,75,-0.7756016850471497,218,60,-0.11708848178386688,187,75,-0.744868814945221,217,62,-0.09436000138521194,187,77,-0.705929160118103,199,152,0.04744619503617287,180,152,-0.047353439033031464,196,192,-0.015958737581968307,182,194,-0.1272248923778534,196,216,0.2756603956222534,183,218,0.14989887177944183,194,216,0.29554447531700134,185,223,0.16794262826442719,195,232,0.13044790923595428,184,236,-0.0319727323949337
191,84,-0.1333717405796051,192,82,-0.09984017163515091,193,82,-0.0998213067650795,194,82,-0.09993696212768555,189,82,-0.12301360070705414,188,82,-0.12313816696405411,187,82,-0.1233600452542305,193,84,0.06258004158735275,184,84,-0.04099423810839653,192,87,-0.07203229516744614,189,87,-0.10259508341550827,201,101,0.13821865618228912,174,100,-0.1166461631655693,218,89,0.05531444028019905,171,99,-0.4693518280982971,223,68,-0.03788374736905098,185,82,-0.711069643497467,224,64,-0.0638965293765068,187,78,-0.7767261266708374,223,64,-0.07742046564817429,187,78,-0.7451115846633911,223,65,-0.053243596106767654,187,80,-0.7075232863426208,199,152,0.049969639629125595,181,152,-0.049833547323942184,196,192,-0.009426920674741268,182,194,-0.13633503019809723,196,216,0.26087674498558044,183,218,0.13386210799217224,194,216,0.2794649302959442,185,224,0.15123629570007324,195,232,0.11412417888641357,184,236,-0.04459453374147415
190,84,-0.17948099970817566,191,82,-0.14610353112220764,192,82,-0.14608410000801086,193,82,-0.1462240368127823,189,82,-0.16194787621498108,187,82,-0.16209901869297028,186,82,-0.16240577399730682,193,84,0.027553539723157883,184,84,-0.048666439950466156,191,87,-0.11409866064786911,188,87,-0.13540050387382507,201,101,0.12878595292568207,174,100,-0.11523706465959549,219,92,-0.022341594099998474,166,99,-0.4725918173789978,223,75,-0.1606714278459549,183,88,-0.7195627093315125,223,70,-0.19222557544708252,185,83,-0.7796648144721985,223,70,-0.18589267134666443,186,82,-0.7468405961990356,222,72,-0.16759787499904633,186,84,-0.7152730226516724,199,152,0.04625564068555832,181,152,-0.04605770856142044,196,192,-0.016205821186304092,182,194,-0.12898623943328857,196,216,0.2556837201118469,183,218,0.1370694488286972,194,216,0.2740444540977478,185,225,0.15375159680843353,195,232,0.10908446460962296,184,236,-0.04314098507165909
190,84,-0.26918652653694153,191,82,-0.23317871987819672,192,82,-0.233181431889534,193,82,-0.23325398564338684,188,82,-0.24579310417175293,187,82,-0.2458571493625641,186,82,-0.2460552603006363,193,84,-0.044495340436697006,183,84,-0.10389614850282669,191,87,-0.19912166893482208,188,88,-0.2159404307603836,201,101,0.03603700175881386,173,101,-0.12150197476148605,219,97,-0.2628035247325897,158,107,-0.47293519973754883,213,86,-0.5936079025268555,178,96,-0.7305051684379578,211,82,-0.6601109504699707,183,91,-0.788237988948822,208,82,-0.6323713064193726,183,90,-0.7561571002006531,208,84,-0.5956667065620422,181,90,-0.7241150736808777,199,152,0.03904140740633011,181,152,-0.038810789585113525,196,192,-0.01882745884358883,182,193,-0.09519648551940918,196,216,0.21333357691764832,183,218,0.09244626760482788,194,216,0.22566638886928558,185,218,0.09960316866636276,195,232,0.05492469668388367,184,236,-0.11172912269830704
190,84,-0.2395317256450653,191,82,-0.20339883863925934,192,82,-0.20337696373462677,193,82,-0.20347604155540466,188,82,-0.22108018398284912,187,82,-0.2211943119764328,185,82,-0.22138622403144836,193,84,-0.03899822011590004,183,84,-0.06360340863466263,191,88,-0.17602033913135529,187,88,-0.20887041091918945,201,101,0.04715915769338608,174,101,-0.07533235847949982,214,104,-0.14762923121452332,161,107,-0.4083239734172821,211,98,-0.43673446774482727,180,96,-0.6767792701721191,211,98,-0.4964981973171234,185,92,-0.7379988431930542,209,97,-0.4942369759082794,186,91,-0.7103345990180969,209,97,-0.44741392135620117,184,93,-0.6713771224021912,199,151,0.03187914192676544,181,151,-0.03151649981737137,196,191,-0.047110192477703094,182,193,-0.10088195651769638,196,216,0.19324907660484314,183,217,0.10045130550861359,194,216,0.20625825226306915,185,217,0.11091077327728271,195,232,0.02912077121436596,185,236,-0.09903901070356369
190,84,-0.2893967628479004,191,82,-0.25586095452308655,192,82,-0.255938321352005,193,82,-0.2560845613479614,188,82,-0.2716115415096283,187,82,-0.2717015743255615,185,82,-0.2718276083469391,193,84,-0.07043742388486862,183,84,-0.1417379230260849,191,88,-0.22053296864032745,187,88,-0.24345962703227997,201,101,0.031809333711862564,173,101,-0.08353306353092194,214,108,-0.028333116322755814,155,109,-0.22939376533031464,220,108,-0.4008285403251648,158,123,-0.4816474914550781,223,109,-0.3737216889858246,158,127,-0.5331686735153198,222,108,-0.35508617758750916,161,126,-0.5467959046363831,220,108,-0.33078533411026,162,124,-0.49317288398742676,199,151,0.025903236120939255,181,151,-0.025430921465158463,196,191,-0.02403423562645912,182,193,-0.09178350120782852,196,216,0.19758622348308563,183,217,0.1000140830874443,194,216,0.20828713476657867,184,217,0.10839985311031342,195,232,0.026999708265066147,185,236,-0.10714215785264969
190,84,-0.2705537974834442,191,82,-0.2359813004732132,192,82,-0.23607827723026276,193,82,-0.23623457551002502,188,82,-0.2500078082084656,187,82,-0.25008824467658997,185,82,-0.2501771152019501,194,84,-0.04671698436141014,182,84,-0.1149405986070633,192,88,-0.20062866806983948,188,88,-0.22030654549598694,201,101,0.04147372394800186,173,101,-0.0461118146777153,215,113,-0.07492849975824356,156,109,-0.1747889220714569,220,117,-0.4305012822151184,157,121,-0.42948928475379944,223,119,-0.5030369758605957,155,127,-0.4858250916004181,221,117,-0.5309844017028809,159,125,-0.50370854139328,220,117,-0.4505127966403961,161,123,-0.44296392798423767,199,151,0.017625870183110237,181,151,-0.01708189584314823,196,192,-0.03449865058064461,182,193,-0.09264438599348068,196,216,0.1820562183856964,183,217,0.12035445868968964,194,216,0.19264304637908936,184,224,0.1299339234828949,195,232,0.008234651759266853,185,236,-0.08139307051897049
190,84,-0.25491973757743835,191,82,-0.21963663399219513,192,82,-0.21970176696777344,193,82,-0.21984171867370605,188,82,-0.23428411781787872,187,82,-0.23436272144317627,185,82,-0.23448403179645538,194,84,-0.042842987924814224,182,84,-0.10448949038982391,192,88,-0.18614496290683746,188,88,-0.2065759003162384,201,102,0.053232043981552124,172,101,-0.047055553644895554,215,113,-0.09519433975219727,158,111,-0.28400155901908875,224,116,-0.47631487250328064,163,119,-0.5728464722633362,230,119,-0.5526200532913208,163,123,-0.6609330773353577,228,117,-0.5798519849777222,166,120,-0.6909117698669434,226,117,-0.5009981989860535,167,120,-0.6042303442955017,199,151,0.019460080191493034,181,151,-0.018962392583489418,196,192,-0.052415139973163605,182,193,-0.09485562145709991,196,217,0.1689208745956421,183,218,0.10683389753103256,194,217,0.17896051704883575,184,227,0.11412840336561203,195,232,-0.011450310237705708,185,236,-0.10609295219182968
190,84,-0.19212746620178223,192,82,-0.15786316990852356,193,82,-0.15792858600616455,194,82,-0.15803982317447662,188,82,-0.17429645359516144,187,82,-0.17434541881084442,185,82,-0.17444822192192078,194,84,0.02855026349425316,182,83,-0.046990446746349335,192,88,-0.12205253541469574,188,88,-0.14383211731910706,201,101,0.12891507148742676,172,101,-0.04368448629975319,214,114,-0.017872126772999763,163,113,-0.3205014765262604,228,120,-0.3717290461063385,173,117,-0.6320127248764038,233,123,-0.43181687593460083,176,120,-0.7073665261268616,231,121,-0.4530711770057678,180,119,-0.7139118909835815,229,121,-0.39084723591804504,180,118,-0.6455621719360352,199,151,0.021406544372439384,181,151,-0.020648056641221046,196,192,-0.06470703333616257,182,193,-0.09727054834365845,196,217,0.148734912276268,183,217,0.09451145678758621,194,217,0.15840962529182434,184,218,0.1024770736694336,195,232,-0.01611383445560932,185,236,-0.10750536620616913
190,84,-0.18911395967006683,192,82,-0.1539439857006073,193,82,-0.1540578305721283,194,82,-0.15421974658966064,188,82,-0.17058579623699188,187,82,-0.17062027752399445,186,82,-0.1707451194524765,194,84,0.03061552532017231,182,83,-0.04713665693998337,192,88,-0.1204114556312561,188,88,-0.14256787300109863,201,102,0.12372718751430511,172,102,-0.03025168739259243,214,116,0.027595767751336098,163,118,-0.25141414999961853,229,121,-0.2884252071380615,173,124,-0.5538837313652039,233,124,-0.3536392152309418,176,128,-0.618900716304779,232,122,-0.39562273025512695,180,125,-0.6291152238845825,229,122,-0.31502658128738403,180,125,-0.5644375085830688,199,151,0.023162472993135452,181,151,-0.022534813731908798,196,192,-0.06664682924747467,182,193,-0.10445132106542587,196,217,0.16017356514930725,183,217,0.06053103134036064,194,217,0.17160463333129883,184,218,0.06598997861146927,194,232,-0.004864987917244434,185,237,-0.15184758603572845
191,84,-0.1724393218755722,192,82,-0.13863874971866608,193,82,-0.13876059651374817,194,82,-0.13893288373947144,189,82,-0.1561354249715805,187,82,-0.15616370737552643,186,82,-0.15629151463508606,194,84,0.04163398593664169,182,83,-0.04127500578761101,192,88,-0.10513444244861603,188,88,-0.12865997850894928,201,101,0.13768744468688965,172,102,-0.021636387333273888,214,116,0.08293171226978302,163,119,-0.22755692899227142,228,123,-0.19001473486423492,173,128,-0.520328164100647,233,126,-0.2481619417667389,177,131,-0.5829779505729675,232,124,-0.287306547164917,180,129,-0.5944937467575073,229,123,-0.21592429280281067,180,127,-0.5307962894439697,199,151,0.02660471573472023,181,151,-0.02586122415959835,196,192,-0.060945961624383926,182,193,-0.11782737076282501,195,217,0.16796664893627167,183,217,0.04206317663192749,193,217,0.17882311344146729,183,218,0.04745161905884743,194,233,0.005653507076203823,184,237,-0.16635191440582275
192,84,-0.17382606863975525,193,82,-0.1404283493757248,194,82,-0.1405513733625412,194,82,-0.14071546494960785,189,82,-0.15890777111053467,188,82,-0.15894797444343567,186,82,-0.1590741127729416,194,84,0.04141491279006004,183,83,-0.04564868286252022,193,88,-0.10525789111852646,189,88,-0.1301458775997162,201,101,0.15210893750190735,172,102,-0.019584132358431816,214,118,0.15906360745429993,164,121,-0.18620623648166656,228,128,-0.06669685244560242,175,132,-0.46029147505760193,231,133,-0.11689833551645279,178,137,-0.522294819355011,230,131,-0.15999735891819,180,134,-0.5389491319656372,228,130,-0.09220008552074432,180,133,-0.47141823172569275,199,151,0.032765939831733704,181,151,-0.032067667692899704,196,192,-0.05775148421525955,182,193,-0.14001792669296265,195,217,0.16859327256679535,183,218,0.04900982230901718,193,217,0.18007683753967285,183,226,0.05740300938487053,194,235,0.015452076680958271,184,239,-0.1530393809080124
192,84,-0.1836829036474228,193,82,-0.14968369901180267,194,82,-0.1497916877269745,195,82,-0.14994899928569794,189,82,-0.1671694666147232,188,82,-0.16721279919147491,186,82,-0.16734261810779572,195,84,0.03290809690952301,183,83,-0.049709487706422806,193,88,-0.11519642174243927,189,88,-0.13868190348148346,202,101,0.13903726637363434,171,103,-0.02616792358458042,214,119,0.11806542426347733,165,125,-0.181596040725708,228,129,-0.13970421254634857,175,135,-0.4485645890235901,230,135,-0.19545124471187592,178,139,-0.5108329057693481,230,133,-0.2363206446170807,180,137,-0.5281260013580322,227,132,-0.16550327837467194,180,135,-0.459744393825531,199,151,0.035971324890851974,181,151,-0.03531825914978981,196,193,-0.056182052940130234,182,193,-0.14170460402965546,193,223,0.17315277457237244,183,225,0.04913618415594101,191,226,0.18506133556365967,183,229,0.0575125627219677,195,236,0.01700674742460251,184,241,-0.15324124693870544
192,84,-0.19536343216896057,193,82,-0.16231246292591095,194,82,-0.16248050332069397,195,82,-0.16265103220939636,190,81,-0.18258896470069885,188,81,-0.1826103925704956,187,81,-0.18277093768119812,195,84,0.021023860201239586,183,83,-0.07330632209777832,193,88,-0.12504646182060242,189,88,-0.15240022540092468,202,101,0.1330157220363617,171,103,-0.03270794078707695,214,120,0.17403718829154968,166,126,-0.169918492436409,227,134,-0.02942677214741707,176,138,-0.4143696129322052,231,139,-0.07781948149204254,179,144,-0.4739097058773041,230,138,-0.1234494224190712,181,142,-0.49700769782066345,227,137,-0.054884351789951324,181,140,-0.4262852668762207,199,152,0.03865039348602295,181,152,-0.038053322583436966,196,194,-0.0646679475903511,182,194,-0.1529712677001953,193,226,0.1991240233182907,183,228,0.0495985709130764,191,230,0.21626916527748108,183,231,0.06848803907632828,195,239,0.05087585002183914,184,242,-0.13800650835037231
192,84,-0.21048302948474884,193,82,-0.17877542972564697,194,82,-0.1789439618587494,195,82,-0.17911049723625183,190,81,-0.1978495866060257,188,81,-0.19786281883716583,187,81,-0.19798636436462402,195,83,-0.003585473168641329,183,83,-0.09335212409496307,193,88,-0.1434674710035324,189,88,-0.1695135533809662,203,101,0.11046308279037476,171,103,-0.03688434883952141,214,122,0.17489835619926453,168,127,-0.12170936912298203,225,138,0.017536940053105354,176,140,-0.3397304117679596,229,147,-0.024481486529111862,178,146,-0.3936917781829834,228,146,-0.07172160595655441,181,145,-0.42652660608291626,225,144,-0.006091204937547445,181,142,-0.355708509683609,200,152,0.03816833347082138,181,152,-0.0375952422618866,196,194,-0.06409488618373871,182,194,-0.14741306006908417,193,225,0.20472970604896545,183,228,0.06589794158935547,192,225,0.22248533368110657,183,231,0.08487088233232498,196,239,0.0667339637875557,185,242,-0.10755054652690887
193,84,-0.22099043428897858,193,81,-0.19061873853206635,194,82,-0.19077114760875702,195,82,-0.190928116440773,190,81,-0.20680955052375793,189,81,-0.20680999755859375,187,81,-0.2069254219532013,195,83,-0.02382485941052437,183,83,-0.10033935308456421,193,88,-0.15742555260658264,190,88,-0.17946521937847137,203,102,0.08060045540332794,171,103,-0.03979252651333809,214,123,0.14496661722660065,168,126,-0.08776313066482544,223,140,-0.020188214257359505,175,142,-0.2772895395755768,225,146,-0.0651436597108841,177,150,-0.32868775725364685,224,146,-0.11423095315694809,180,148,-0.36510542035102844,222,143,-0.04470556601881981,179,145,-0.2947337329387665,200,152,0.03196083381772041,181,152,-0.03146841377019882,196,194,-0.06230374425649643,182,194,-0.13528822362422943,193,224,0.2163264900445938,183,227,0.11147499084472656,194,224,0.23416677117347717,183,230,0.12775908410549164,196,238,0.07796521484851837,185,242,-0.05816147103905678
193,84,-0.2279507964849472,193,81,-0.1981322318315506,194,82,-0.19827036559581757,195,82,-0.19840991497039795,190,81,-0.2133082151412964,189,81,-0.21330878138542175,187,81,-0.21343283355236053,195,83,-0.038940154016017914,183,83,-0.11113449186086655,194,88,-0.1677194982767105,190,88,-0.18826444447040558,203,102,0.06326933205127716,171,103,-0.04598303884267807,214,124,0.13381043076515198,168,127,-0.05481193587183952,221,141,-0.03532090038061142,175,145,-0.20101845264434814,223,148,-0.08230394870042801,176,153,-0.24807128310203552,222,148,-0.12995882332324982,179,151,-0.2859438955783844,219,145,-0.05980255827307701,179,148,-0.21734046936035156,200,152,0.027780329808592796,181,152,-0.027364876121282578,196,194,-0.061072446405887604,182,194,-0.1254214346408844,195,224,0.21356691420078278,183,226,0.10660617798566818,194,224,0.23134256899356842,183,230,0.12016864866018295,196,238,0.06739836186170578,185,241,-0.06997548788785934
193,84,-0.32707029581069946,194,81,-0.2965340316295624,194,81,-0.2966766953468323,195,82,-0.2968412935733795,190,81,-0.310506135225296,189,81,-0.31053462624549866,187,81,-0.3106961250305176,195,83,-0.12234336882829666,183,83,-0.1896478831768036,194,88,-0.26065459847450256,190,88,-0.27987706661224365,204,102,0.0003518821613397449,171,103,-0.10389970242977142,214,125,0.10508144646883011,168,128,-0.0791710689663887,219,145,-0.07575751096010208,174,148,-0.22155091166496277,220,152,-0.1249060109257698,175,155,-0.26831501722335815,220,152,-0.16769219934940338,178,154,-0.313169002532959,218,149,-0.09979449212551117,178,151,-0.2404346913099289,200,153,0.02611974999308586,181,152,-0.02574390172958374,196,195,-0.06472668796777725,181,195,-0.12360906600952148,194,227,0.21791203320026398,182,229,0.1211574599146843,194,231,0.23604318499565125,182,232,0.13549399375915527,196,240,0.06610003858804703,185,243,-0.067917101085186
193,84,-0.33948832750320435,194,81,-0.3099737763404846,194,81,-0.31009793281555176,195,81,-0.31024107336997986,190,81,-0.32448267936706543,189,81,-0.32450729608535767,187,81,-0.32465606927871704,195,83,-0.1378982961177826,183,83,-0.20823752880096436,194,87,-0.27376148104667664,190,87,-0.2938863933086395,204,103,-0.015155314467847347,171,103,-0.12182897329330444,213,126,0.09269451349973679,168,128,-0.0814395472407341,219,148,-0.07601313292980194,173,149,-0.20407934486865997,220,155,-0.12018968164920807,173,157,-0.2467733472585678,219,156,-0.1708313375711441,175,156,-0.2931455969810486,217,154,-0.10072463005781174,176,154,-0.22365455329418182,200,153,0.025889769196510315,180,152,-0.02554601989686489,196,195,-0.0503854937851429,181,195,-0.10958132892847061,195,227,0.2267344444990158,182,229,0.12537170946598053,194,229,0.24394455552101135,182,233,0.13825343549251556,196,240,0.07356395572423935,185,243,-0.06849049031734467
193,83,-0.3898399770259857,194,81,-0.3611191213130951,194,81,-0.36123180389404297,195,81,-0.3613608777523041,190,81,-0.3762054145336151,189,81,-0.37623539566993713,187,81,-0.37638038396835327,195,83,-0.18543671071529388,183,82,-0.25829288363456726,194,87,-0.3223465085029602,190,87,-0.34320345520973206,204,103,-0.056555069983005524,171,103,-0.15649104118347168,212,126,0.06173653155565262,168,128,-0.09941665083169937,218,149,-0.08609894663095474,172,151,-0.21598993241786957,220,157,-0.13040412962436676,171,159,-0.2568228840827942,218,157,-0.17942313849925995,173,158,-0.3071669638156891,217,155,-0.11049004644155502,174,156,-0.23747868835926056,200,153,0.024200355634093285,180,153,-0.023891061544418335,196,195,-0.029880965128540993,181,195,-0.08522582799196243,196,225,0.2576301693916321,182,229,0.15596957504749298,195,227,0.27552875876426697,182,232,0.1691279262304306,196,239,0.10047090798616409,185,243,-0.04227675870060921
